5.7000000000000002e+00  5.992000972403747211e-02
5.7100000000000000e+00  6.315559824400365785e-02
5.7199999999999998e+00  6.637921520543819953e-02
5.7300000000000004e+00  6.959056932139430496e-02
5.7400000000000002e+00  7.278937092968190692e-02
5.7500000000000000e+00  7.597533201690105653e-02
5.7599999999999998e+00  7.914816624230051889e-02
5.7700000000000005e+00  8.230758896146338210e-02
5.7800000000000002e+00  8.545331724981551635e-02
5.7900000000000000e+00  8.858506992595779894e-02
5.7999999999999998e+00  9.170256757481612397e-02
5.8100000000000005e+00  9.480553257061020977e-02
5.8200000000000003e+00  9.789368909963741539e-02
5.8300000000000001e+00  1.009667631828726625e-01
5.8399999999999999e+00  1.040244826983782039e-01
5.8500000000000005e+00  1.070665774035251261e-01
5.8600000000000003e+00  1.100927789570214504e-01
5.8700000000000001e+00  1.131028209407496377e-01
5.8799999999999999e+00  1.160964388814060971e-01
5.8899999999999997e+00  1.190733702719449227e-01
5.9000000000000004e+00  1.220333545928228014e-01
5.9100000000000001e+00  1.249761333330415003e-01
5.9199999999999999e+00  1.279014500109916797e-01
5.9299999999999997e+00  1.308090501950883999e-01
5.9400000000000004e+00  1.336986815242040272e-01
5.9500000000000002e+00  1.365700937278907789e-01
5.9600000000000000e+00  1.394230386463971849e-01
5.9699999999999998e+00  1.422572702504711906e-01
5.9800000000000004e+00  1.450725446609523184e-01
5.9900000000000002e+00  1.478686201681480017e-01
6.0000000000000000e+00  1.506452572509969223e-01
6.0099999999999998e+00  1.534022185960128570e-01
6.0200000000000005e+00  1.561392691160106705e-01
6.0300000000000002e+00  1.588561759686114017e-01
6.0400000000000000e+00  1.615527085745267766e-01
6.0499999999999998e+00  1.642286386356195116e-01
6.0600000000000005e+00  1.668837401527388242e-01
6.0700000000000003e+00  1.695177894433295418e-01
6.0800000000000001e+00  1.721305651588152796e-01
6.0899999999999999e+00  1.747218483017505264e-01
6.1000000000000005e+00  1.772914222427436626e-01
6.1100000000000003e+00  1.798390727371468878e-01
6.1200000000000001e+00  1.823645879415155546e-01
6.1299999999999999e+00  1.848677584298308585e-01
6.1400000000000006e+00  1.873483772094876321e-01
6.1500000000000004e+00  1.898062397370447463e-01
6.1600000000000001e+00  1.922411439337393946e-01
6.1699999999999999e+00  1.946528902007590989e-01
6.1799999999999997e+00  1.970412814342751562e-01
6.1900000000000004e+00  1.994061230402340013e-01
6.2000000000000002e+00  2.017472229489042646e-01
6.2100000000000000e+00  2.040643916291824400e-01
6.2199999999999998e+00  2.063574421026512506e-01
6.2300000000000004e+00  2.086261899573925438e-01
6.2400000000000002e+00  2.108704533615526899e-01
6.2500000000000000e+00  2.130900530766607348e-01
6.2599999999999998e+00  2.152848124706955302e-01
6.2700000000000005e+00  2.174545575309043410e-01
6.2800000000000002e+00  2.195991168763680168e-01
6.2900000000000000e+00  2.217183217703169174e-01
6.2999999999999998e+00  2.238120061321909049e-01
6.3100000000000005e+00  2.258800065494474818e-01
6.3200000000000003e+00  2.279221622891123011e-01
6.3300000000000001e+00  2.299383153090779897e-01
6.3399999999999999e+00  2.319283102691427623e-01
6.3500000000000005e+00  2.338919945417937685e-01
6.3600000000000003e+00  2.358292182227305356e-01
6.3700000000000001e+00  2.377398341411323113e-01
6.3799999999999999e+00  2.396236978696630604e-01
6.3900000000000006e+00  2.414806677342177799e-01
6.4000000000000004e+00  2.433106048234065510e-01
6.4100000000000001e+00  2.451133729977792164e-01
6.4199999999999999e+00  2.468888388987848514e-01
6.4299999999999997e+00  2.486368719574710839e-01
6.4400000000000004e+00  2.503573444029180139e-01
6.4500000000000002e+00  2.520501312704092611e-01
6.4600000000000000e+00  2.537151104093382514e-01
6.4699999999999998e+00  2.553521624908490772e-01
6.4800000000000004e+00  2.569611710152129302e-01
6.4900000000000002e+00  2.585420223189363598e-01
6.5000000000000000e+00  2.600946055816064639e-01
6.5099999999999998e+00  2.616188128324658524e-01
6.5200000000000005e+00  2.631145389567234871e-01
6.5300000000000002e+00  2.645816817015946842e-01
6.5400000000000000e+00  2.660201416820769382e-01
6.5499999999999998e+00  2.674298223864543522e-01
6.5600000000000005e+00  2.688106301815361698e-01
6.5700000000000003e+00  2.701624743176236354e-01
6.5800000000000001e+00  2.714852669332118440e-01
6.5899999999999999e+00  2.727789230594185876e-01
6.6000000000000005e+00  2.740433606241463038e-01
6.6100000000000003e+00  2.752785004559733517e-01
6.6200000000000001e+00  2.764842662877762258e-01
6.6299999999999999e+00  2.776605847600820964e-01
6.6400000000000006e+00  2.788073854241512328e-01
6.6500000000000004e+00  2.799246007447884765e-01
6.6600000000000001e+00  2.810121661028877060e-01
6.6699999999999999e+00  2.820700197977033530e-01
6.6799999999999997e+00  2.830981030488535222e-01
6.6900000000000004e+00  2.840963599980530496e-01
6.7000000000000002e+00  2.850647377105758884e-01
6.7100000000000000e+00  2.860031861764499861e-01
6.7199999999999998e+00  2.869116583113798247e-01
6.7300000000000004e+00  2.877901099574008970e-01
6.7400000000000002e+00  2.886384998832650650e-01
6.7500000000000000e+00  2.894567897845565230e-01
6.7599999999999998e+00  2.902449442835382531e-01
6.7700000000000005e+00  2.910029309287310295e-01
6.7800000000000002e+00  2.917307201942224149e-01
6.7900000000000000e+00  2.924282854787095820e-01
6.7999999999999998e+00  2.930956031042725174e-01
6.8100000000000005e+00  2.937326523148809931e-01
6.8200000000000003e+00  2.943394152746333092e-01
6.8300000000000001e+00  2.949158770657298589e-01
6.8399999999999999e+00  2.954620256861786309e-01
6.8500000000000005e+00  2.959778520472359231e-01
6.8600000000000003e+00  2.964633499705816577e-01
6.8700000000000001e+00  2.969185161852287980e-01
6.8799999999999999e+00  2.973433503241693088e-01
6.8900000000000006e+00  2.977378549207559399e-01
6.9000000000000004e+00  2.981020354048199983e-01
6.9100000000000001e+00  2.984359000985273291e-01
6.9199999999999999e+00  2.987394602119715081e-01
6.9299999999999997e+00  2.990127298385050758e-01
6.9400000000000004e+00  2.992557259498113686e-01
6.9500000000000002e+00  2.994684683907137268e-01
6.9600000000000000e+00  2.996509798737276298e-01
6.9699999999999998e+00  2.998032859733523736e-01
6.9800000000000004e+00  2.999254151201051766e-01
6.9900000000000002e+00  3.000173985942972688e-01
7.0000000000000000e+00  3.000792705195555188e-01
7.0099999999999998e+00  3.001110678560853784e-01
7.0200000000000005e+00  3.001128303936811959e-01
7.0300000000000002e+00  3.000846007444813446e-01
7.0400000000000000e+00  3.000264243354709426e-01
7.0499999999999998e+00  2.999383494007314965e-01
7.0600000000000005e+00  2.998204269734397465e-01
7.0700000000000003e+00  2.996727108776161552e-01
7.0800000000000001e+00  2.994952577196234866e-01
7.0899999999999999e+00  2.992881268794175265e-01
7.1000000000000005e+00  2.990513805015501125e-01
7.1100000000000003e+00  2.987850834859255844e-01
7.1200000000000001e+00  2.984893034783123733e-01
7.1299999999999999e+00  2.981641108606102319e-01
7.1400000000000006e+00  2.978095787408737150e-01
7.1500000000000004e+00  2.974257829430947964e-01
7.1600000000000001e+00  2.970128019967433475e-01
7.1699999999999999e+00  2.965707171260689168e-01
7.1799999999999997e+00  2.960996122391634788e-01
7.1900000000000004e+00  2.955995739167873171e-01
7.2000000000000002e+00  2.950706914009578741e-01
7.2100000000000000e+00  2.945130565833051772e-01
7.2199999999999998e+00  2.939267639931924525e-01
7.2300000000000004e+00  2.933119107856051455e-01
7.2400000000000002e+00  2.926685967288092383e-01
7.2500000000000000e+00  2.919969241917789726e-01
7.2599999999999998e+00  2.912969981313972556e-01
7.2700000000000005e+00  2.905689260794288575e-01
7.2800000000000002e+00  2.898128181292682348e-01
7.2900000000000000e+00  2.890287869224628103e-01
7.2999999999999998e+00  2.882169476350143755e-01
7.3100000000000005e+00  2.873774179634585035e-01
7.3200000000000003e+00  2.865103181107253039e-01
7.3300000000000001e+00  2.856157707717805194e-01
7.3399999999999999e+00  2.846939011190511293e-01
7.3500000000000005e+00  2.837448367876355682e-01
7.3600000000000003e+00  2.827687078602997284e-01
7.3700000000000001e+00  2.817656468522612978e-01
7.3799999999999999e+00  2.807357886957638216e-01
7.3900000000000006e+00  2.796792707244416532e-01
7.4000000000000004e+00  2.785962326574775716e-01
7.4100000000000001e+00  2.774868165835546741e-01
7.4199999999999999e+00  2.763511669446052088e-01
7.4299999999999997e+00  2.751894305193558488e-01
7.4400000000000004e+00  2.740017564066730693e-01
7.4500000000000002e+00  2.727882960087105180e-01
7.4600000000000000e+00  2.715492030138569324e-01
7.4699999999999998e+00  2.702846333794911016e-01
7.4800000000000004e+00  2.689947453145415390e-01
7.4900000000000002e+00  2.676796992618559745e-01
7.5000000000000000e+00  2.663396578803783887e-01
7.5099999999999998e+00  2.649747860271401412e-01
7.5200000000000005e+00  2.635852507390631927e-01
7.5300000000000002e+00  2.621712212145801413e-01
7.5400000000000000e+00  2.607328687950695723e-01
7.5499999999999998e+00  2.592703669461122185e-01
7.5600000000000005e+00  2.577838912385681525e-01
7.5700000000000003e+00  2.562736193294756770e-01
7.5800000000000001e+00  2.547397309427765211e-01
7.5899999999999999e+00  2.531824078498665087e-01
7.6000000000000005e+00  2.516018338499761975e-01
7.6100000000000003e+00  2.499981947503822355e-01
7.6200000000000001e+00  2.483716783464497979e-01
7.6299999999999999e+00  2.467224744015120430e-01
7.6400000000000006e+00  2.450507746265840336e-01
7.6500000000000004e+00  2.433567726599181746e-01
7.6600000000000001e+00  2.416406640463970024e-01
7.6699999999999999e+00  2.399026462167716534e-01
7.6799999999999997e+00  2.381429184667437915e-01
7.6900000000000004e+00  2.363616819358947407e-01
7.7000000000000002e+00  2.345591395864643214e-01
7.7100000000000000e+00  2.327354961819798340e-01
7.7199999999999998e+00  2.308909582657384385e-01
7.7300000000000004e+00  2.290257341391459811e-01
7.7400000000000002e+00  2.271400338399123808e-01
7.7500000000000000e+00  2.252340691201067113e-01
7.7599999999999998e+00  2.233080534240739212e-01
7.7700000000000005e+00  2.213622018662168289e-01
7.7800000000000002e+00  2.193967312086430310e-01
7.7900000000000000e+00  2.174118598386802492e-01
7.7999999999999998e+00  2.154078077462629748e-01
7.8100000000000005e+00  2.133847965011907710e-01
7.8200000000000003e+00  2.113430492302637298e-01
7.8300000000000001e+00  2.092827905942923061e-01
7.8399999999999999e+00  2.072042467649887199e-01
7.8500000000000005e+00  2.051076454017391193e-01
7.8600000000000003e+00  2.029932156282611699e-01
7.8700000000000001e+00  2.008611880091454305e-01
7.8799999999999999e+00  1.987117945262875107e-01
7.8900000000000006e+00  1.965452685552098733e-01
7.9000000000000004e+00  1.943618448412782473e-01
7.9100000000000001e+00  1.921617594758108505e-01
7.9199999999999999e+00  1.899452498720882732e-01
7.9300000000000006e+00  1.877125547412610562e-01
7.9400000000000004e+00  1.854639140681623721e-01
7.9500000000000002e+00  1.831995690870222571e-01
7.9600000000000000e+00  1.809197622570912212e-01
7.9699999999999998e+00  1.786247372381729037e-01
7.9800000000000004e+00  1.763147388660677439e-01
7.9900000000000002e+00  1.739900131279325801e-01
8.0000000000000000e+00  1.716508071375539013e-01
8.0099999999999998e+00  1.692973691105429390e-01
8.0199999999999996e+00  1.669299483394506012e-01
8.0299999999999994e+00  1.645487951688061612e-01
8.0400000000000009e+00  1.621541609700821451e-01
8.0500000000000007e+00  1.597462981165891638e-01
8.0600000000000005e+00  1.573254599582981361e-01
8.0700000000000003e+00  1.548919007965994799e-01
8.0800000000000001e+00  1.524458758589958551e-01
8.0899999999999999e+00  1.499876412737342901e-01
8.0999999999999996e+00  1.475174540443776605e-01
8.1099999999999994e+00  1.450355720243202973e-01
8.1200000000000010e+00  1.425422538912476667e-01
8.1300000000000008e+00  1.400377591215468676e-01
8.1400000000000006e+00  1.375223479646620894e-01
8.1500000000000004e+00  1.349962814174082981e-01
8.1600000000000001e+00  1.324598211982369877e-01
8.1699999999999999e+00  1.299132297214602438e-01
8.1799999999999997e+00  1.273567700714351714e-01
8.1899999999999995e+00  1.247907059767104226e-01
8.1999999999999993e+00  1.222153017841377254e-01
8.2100000000000009e+00  1.196308224329506453e-01
8.2200000000000006e+00  1.170375334288150937e-01
8.2300000000000004e+00  1.144357008178478741e-01
8.2400000000000002e+00  1.118255911606143849e-01
8.2500000000000000e+00  1.092074715061013557e-01
8.2599999999999998e+00  1.065816093656696134e-01
8.2699999999999996e+00  1.039482726869890711e-01
8.2799999999999994e+00  1.013077298279581734e-01
8.2900000000000009e+00  9.866024953060996416e-02
8.3000000000000007e+00  9.600610089501024347e-02
8.3100000000000005e+00  9.334555335314236035e-02
8.3200000000000003e+00  9.067887664279168647e-02
8.3300000000000001e+00  8.800634078142442751e-02
8.3399999999999999e+00  8.532821604006596283e-02
8.3499999999999996e+00  8.264477291718119734e-02
8.3599999999999994e+00  7.995628211255896567e-02
8.3700000000000010e+00  7.726301450120275083e-02
8.3800000000000008e+00  7.456524110723256049e-02
8.3900000000000006e+00  7.186323307779388103e-02
8.4000000000000004e+00  6.915726165698518613e-02
8.4100000000000001e+00  6.644759815979940643e-02
8.4199999999999999e+00  6.373451394608482812e-02
8.4299999999999997e+00  6.101828039452700247e-02
8.4399999999999995e+00  5.829916887665463621e-02
8.4499999999999993e+00  5.557745073087128757e-02
8.4600000000000009e+00  5.285339723651521354e-02
8.4700000000000006e+00  5.012727958795241273e-02
8.4800000000000004e+00  4.739936886869847155e-02
8.4900000000000002e+00  4.466993602558034376e-02
8.5000000000000000e+00  4.193925184293448988e-02
8.5099999999999998e+00  3.920758691684567143e-02
8.5199999999999996e+00  3.647521162942847506e-02
8.5299999999999994e+00  3.374239612315445974e-02
8.5400000000000009e+00  3.100941027522609306e-02
8.5500000000000007e+00  2.827652367200355135e-02
8.5600000000000005e+00  2.554400558347841646e-02
8.5700000000000003e+00  2.281212493780756384e-02
8.5800000000000001e+00  2.008115029590126430e-02
8.5899999999999999e+00  1.735134982607144591e-02
8.5999999999999996e+00  1.462299127874127670e-02
8.6099999999999994e+00  1.189634196121947679e-02
8.6200000000000010e+00  9.171668712539793669e-03
8.6300000000000008e+00  6.449237878372113784e-03
8.6400000000000006e+00  3.729315285999461067e-03
8.6500000000000004e+00  1.012166219373185740e-03
8.6600000000000001e+00  -1.701944605758697266e-03
8.6699999999999999e+00  -4.412753066644826971e-03
8.6799999999999997e+00  -7.119995658243775949e-03
8.6899999999999995e+00  -9.823409517854906486e-03
8.7000000000000011e+00  -1.252273244966508811e-02
8.7100000000000009e+00  -1.521770294920616468e-02
8.7200000000000006e+00  -1.790806022772818695e-02
8.7300000000000004e+00  -2.059354423647655197e-02
8.7400000000000002e+00  -2.327389569087790280e-02
8.7500000000000000e+00  -2.594885609462995249e-02
8.7599999999999998e+00  -2.861816776369338622e-02
8.7699999999999996e+00  -3.128157385018374287e-02
8.7799999999999994e+00  -3.393881836616088887e-02
8.7900000000000009e+00  -3.658964620731480072e-02
8.8000000000000007e+00  -3.923380317654223681e-02
8.8100000000000005e+00  -4.187103600741955839e-02
8.8200000000000003e+00  -4.450109238756010110e-02
8.8300000000000001e+00  -4.712372098186077413e-02
8.8399999999999999e+00  -4.973867145563349440e-02
8.8499999999999996e+00  -5.234569449761940219e-02
8.8599999999999994e+00  -5.494454184288365128e-02
8.8700000000000010e+00  -5.753496629559005232e-02
8.8800000000000008e+00  -6.011672175164958082e-02
8.8900000000000006e+00  -6.268956322124846769e-02
8.9000000000000004e+00  -6.525324685124440915e-02
8.9100000000000001e+00  -6.780752994743549644e-02
8.9199999999999999e+00  -7.035217099669785479e-02
8.9299999999999997e+00  -7.288692968898939639e-02
8.9399999999999995e+00  -7.541156693921874377e-02
8.9500000000000011e+00  -7.792584490897735972e-02
8.9600000000000009e+00  -8.042952702813004062e-02
8.9700000000000006e+00  -8.292237801626910210e-02
8.9800000000000004e+00  -8.540416390402096047e-02
8.9900000000000002e+00  -8.787465205421016168e-02
9.0000000000000000e+00  -9.033361118287611125e-02
9.0099999999999998e+00  -9.278081138014143692e-02
9.0199999999999996e+00  -9.521602413092949968e-02
9.0299999999999994e+00  -9.763902233553005405e-02
9.0400000000000009e+00  -1.000495803300110870e-01
9.0500000000000007e+00  -1.024474739064723666e-01
9.0600000000000005e+00  -1.048324803331459193e-01
9.0700000000000003e+00  -1.072043783743326789e-01
9.0800000000000001e+00  -1.095629483101800555e-01
9.0899999999999999e+00  -1.119079719562959957e-01
9.0999999999999996e+00  -1.142392326831986743e-01
9.1099999999999994e+00  -1.165565154355995559e-01
